,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
2405,406.0,477.0,329.0,1120.0,433.0,426.0,382.0,390.0,305.0,375.0,2856.0,1219.0,341.0,1842.0,1739.0,1638.0,409.0,237.0,341.0,2274.0,480.0,543.0,294.0,589.0,874.0,469.0,1017.0,1142.0,490.0,352.0,400.0,625.0,302.0,401.0,246.0,697.0,563.0,334.0,1591.0,156.0,313.0,448.0,324.0,1089.0,331.0,682.0,407.0,610.0,318.0,,747.0,885.0,768.0,464.0,,654.0,289.0,281.0,518.0,471.0,1159.0,809.0,847.0,889.0,285.0,348.0,303.0,291.0,274.0,233.0,478.0,341.0,341.0,,518.0,165.0,281.0,,406.0,450.0,417.0,178.0,500.0,624.0,228.0,339.0,473.0,662.0,600.0,345.0,923.0,1195.0,561.0,1018.0,341.0,634.0,429.0,460.0,523.0,593.0,722.0,572.0,553.0,488.0,974.0,710.0,714.0,720.0,643.0,525.0,446.0,789.0,400.0,734.0,770.0,,445.0,488.0,446.0,496.0,537.0,472.0,455.0,1242.0,798.0,364.0,536.0,487.0,555.0,702.0
2406,406.0,477.0,329.0,1121.0,434.0,427.0,382.0,390.0,305.0,375.0,2862.0,1219.0,341.0,1843.0,1740.0,1639.0,410.0,237.0,341.0,2280.0,480.0,544.0,294.0,589.0,875.0,470.0,1017.0,1142.0,490.0,352.0,400.0,626.0,302.0,401.0,246.0,697.0,563.0,334.0,1591.0,156.0,313.0,448.0,325.0,1090.0,331.0,682.0,407.0,611.0,318.0,,747.0,886.0,768.0,464.0,,654.0,290.0,281.0,518.0,471.0,1160.0,809.0,847.0,890.0,285.0,349.0,303.0,291.0,274.0,233.0,479.0,341.0,342.0,,520.0,165.0,282.0,,406.0,450.0,418.0,178.0,501.0,625.0,228.0,339.0,474.0,662.0,601.0,345.0,924.0,1197.0,561.0,1018.0,341.0,635.0,429.0,460.0,524.0,594.0,723.0,572.0,554.0,488.0,975.0,711.0,714.0,721.0,644.0,525.0,447.0,789.0,401.0,734.0,770.0,,446.0,488.0,446.0,496.0,537.0,472.0,456.0,1244.0,799.0,364.0,536.0,487.0,555.0,703.0
2407,406.0,478.0,330.0,1121.0,434.0,427.0,382.0,390.0,305.0,376.0,2867.0,1219.0,341.0,1845.0,1741.0,1639.0,410.0,238.0,342.0,2285.0,481.0,544.0,295.0,590.0,875.0,471.0,1018.0,1143.0,491.0,352.0,400.0,626.0,302.0,402.0,246.0,697.0,563.0,334.0,1591.0,156.0,313.0,448.0,325.0,1090.0,331.0,682.0,407.0,612.0,318.0,,747.0,887.0,769.0,464.0,,654.0,290.0,281.0,519.0,471.0,1161.0,810.0,847.0,891.0,285.0,349.0,304.0,291.0,274.0,233.0,479.0,342.0,342.0,,522.0,165.0,282.0,,407.0,451.0,418.0,178.0,501.0,625.0,228.0,339.0,474.0,663.0,602.0,345.0,925.0,1199.0,562.0,1018.0,341.0,635.0,430.0,460.0,524.0,594.0,724.0,572.0,554.0,488.0,977.0,711.0,715.0,721.0,645.0,526.0,447.0,789.0,401.0,734.0,770.0,,446.0,489.0,446.0,496.0,537.0,472.0,457.0,1246.0,800.0,364.0,536.0,487.0,555.0,703.0
2408,406.0,478.0,330.0,1122.0,435.0,427.0,383.0,390.0,306.0,377.0,2873.0,1220.0,341.0,1846.0,1741.0,1640.0,411.0,238.0,342.0,2290.0,481.0,544.0,295.0,590.0,876.0,471.0,1018.0,1143.0,492.0,352.0,400.0,627.0,302.0,402.0,246.0,698.0,564.0,334.0,1592.0,156.0,313.0,448.0,325.0,1090.0,331.0,682.0,407.0,612.0,319.0,,748.0,888.0,769.0,465.0,,654.0,290.0,281.0,519.0,471.0,1162.0,810.0,848.0,891.0,286.0,350.0,304.0,292.0,274.0,233.0,479.0,342.0,342.0,,525.0,165.0,282.0,,407.0,451.0,418.0,178.0,501.0,626.0,228.0,339.0,475.0,663.0,603.0,345.0,925.0,1202.0,562.0,1019.0,341.0,636.0,430.0,460.0,524.0,595.0,725.0,573.0,554.0,489.0,978.0,712.0,715.0,722.0,645.0,526.0,447.0,790.0,401.0,734.0,771.0,,446.0,489.0,446.0,496.0,537.0,472.0,458.0,1247.0,801.0,364.0,536.0,487.0,555.0,704.0
2409,406.0,479.0,330.0,1122.0,435.0,427.0,383.0,390.0,306.0,377.0,2880.0,1220.0,341.0,1848.0,1742.0,1641.0,411.0,238.0,342.0,2296.0,481.0,545.0,295.0,590.0,876.0,472.0,1019.0,1143.0,492.0,352.0,401.0,627.0,302.0,402.0,246.0,698.0,564.0,334.0,1592.0,156.0,313.0,448.0,325.0,1090.0,332.0,683.0,408.0,613.0,319.0,,748.0,889.0,769.0,465.0,,655.0,290.0,281.0,519.0,471.0,1164.0,810.0,848.0,892.0,286.0,350.0,304.0,292.0,275.0,233.0,480.0,342.0,342.0,,527.0,166.0,282.0,,408.0,451.0,419.0,179.0,502.0,626.0,228.0,340.0,475.0,664.0,604.0,345.0,926.0,1204.0,563.0,1019.0,341.0,637.0,430.0,460.0,525.0,595.0,726.0,573.0,554.0,489.0,979.0,712.0,715.0,722.0,646.0,526.0,447.0,790.0,401.0,734.0,771.0,,446.0,489.0,446.0,497.0,537.0,472.0,459.0,1249.0,802.0,364.0,536.0,488.0,555.0,705.0
2410,406.0,479.0,330.0,1123.0,435.0,427.0,383.0,390.0,306.0,378.0,2886.0,1221.0,341.0,1849.0,1743.0,1642.0,411.0,238.0,342.0,2302.0,481.0,545.0,295.0,590.0,877.0,473.0,1020.0,1144.0,493.0,352.0,401.0,628.0,302.0,403.0,246.0,698.0,564.0,334.0,1593.0,156.0,313.0,449.0,326.0,1091.0,332.0,683.0,408.0,614.0,319.0,,748.0,889.0,770.0,465.0,,655.0,291.0,281.0,519.0,472.0,1165.0,811.0,848.0,892.0,286.0,350.0,305.0,292.0,275.0,233.0,480.0,343.0,342.0,,529.0,166.0,283.0,,408.0,452.0,419.0,179.0,502.0,627.0,228.0,340.0,475.0,664.0,605.0,346.0,926.0,1206.0,563.0,1020.0,342.0,637.0,431.0,461.0,525.0,596.0,727.0,573.0,555.0,489.0,980.0,713.0,716.0,723.0,647.0,526.0,447.0,790.0,402.0,735.0,771.0,,446.0,489.0,446.0,497.0,538.0,472.0,460.0,1250.0,803.0,364.0,537.0,488.0,555.0,705.0
2411,407.0,480.0,330.0,1123.0,436.0,428.0,383.0,391.0,306.0,379.0,2893.0,1221.0,341.0,1851.0,1744.0,1643.0,412.0,238.0,343.0,2308.0,482.0,545.0,295.0,591.0,877.0,473.0,1020.0,1144.0,494.0,352.0,401.0,629.0,302.0,403.0,246.0,698.0,564.0,334.0,1593.0,156.0,313.0,449.0,326.0,1091.0,332.0,683.0,408.0,615.0,320.0,,749.0,890.0,770.0,466.0,,655.0,291.0,281.0,520.0,472.0,1166.0,811.0,848.0,893.0,286.0,351.0,305.0,292.0,275.0,233.0,481.0,343.0,343.0,,532.0,166.0,283.0,,409.0,452.0,419.0,179.0,503.0,627.0,228.0,340.0,476.0,665.0,605.0,346.0,927.0,1208.0,564.0,1020.0,342.0,638.0,431.0,461.0,525.0,596.0,728.0,574.0,555.0,489.0,981.0,713.0,716.0,724.0,648.0,527.0,447.0,790.0,402.0,735.0,772.0,,446.0,489.0,446.0,497.0,538.0,473.0,460.0,1252.0,804.0,364.0,537.0,488.0,555.0,706.0
2412,407.0,480.0,331.0,1124.0,436.0,428.0,383.0,391.0,306.0,379.0,2899.0,1221.0,341.0,1852.0,1745.0,1644.0,412.0,238.0,343.0,2314.0,482.0,545.0,295.0,591.0,877.0,474.0,1021.0,1145.0,495.0,353.0,401.0,629.0,302.0,403.0,246.0,699.0,564.0,334.0,1594.0,156.0,313.0,449.0,326.0,1091.0,332.0,684.0,408.0,615.0,320.0,,749.0,891.0,771.0,466.0,,655.0,291.0,281.0,520.0,472.0,1167.0,812.0,848.0,893.0,286.0,351.0,305.0,292.0,275.0,233.0,481.0,343.0,343.0,,534.0,166.0,283.0,,410.0,453.0,420.0,179.0,503.0,628.0,228.0,340.0,476.0,665.0,606.0,346.0,928.0,1211.0,564.0,1021.0,342.0,639.0,431.0,461.0,526.0,597.0,729.0,574.0,555.0,489.0,983.0,714.0,717.0,724.0,649.0,527.0,447.0,790.0,402.0,735.0,772.0,,446.0,489.0,446.0,497.0,538.0,473.0,461.0,1254.0,805.0,364.0,537.0,488.0,555.0,707.0
2413,407.0,481.0,331.0,1124.0,436.0,428.0,384.0,391.0,306.0,380.0,2906.0,1222.0,341.0,1854.0,1746.0,1644.0,413.0,238.0,343.0,2319.0,482.0,546.0,295.0,591.0,878.0,475.0,1021.0,1145.0,495.0,353.0,401.0,630.0,302.0,404.0,246.0,699.0,565.0,334.0,1594.0,156.0,313.0,449.0,326.0,1092.0,332.0,684.0,408.0,616.0,320.0,,749.0,892.0,771.0,466.0,,656.0,291.0,281.0,520.0,472.0,1169.0,812.0,849.0,894.0,287.0,351.0,306.0,293.0,275.0,233.0,481.0,344.0,343.0,,537.0,166.0,283.0,,410.0,453.0,420.0,179.0,503.0,628.0,229.0,340.0,477.0,666.0,607.0,346.0,928.0,1213.0,565.0,1021.0,342.0,639.0,432.0,461.0,526.0,597.0,729.0,574.0,555.0,489.0,984.0,714.0,717.0,725.0,650.0,527.0,448.0,790.0,402.0,735.0,772.0,,447.0,489.0,446.0,497.0,538.0,473.0,462.0,1255.0,805.0,364.0,537.0,488.0,555.0,708.0
2414,407.0,482.0,331.0,1125.0,437.0,428.0,384.0,391.0,306.0,380.0,2913.0,1222.0,341.0,1855.0,1747.0,1645.0,413.0,238.0,344.0,2325.0,483.0,546.0,295.0,592.0,878.0,476.0,1022.0,1145.0,496.0,353.0,401.0,631.0,302.0,404.0,246.0,699.0,565.0,334.0,1595.0,156.0,314.0,449.0,326.0,1092.0,332.0,684.0,409.0,617.0,321.0,,750.0,893.0,771.0,466.0,,656.0,292.0,281.0,520.0,472.0,1170.0,813.0,849.0,895.0,287.0,352.0,306.0,293.0,276.0,233.0,482.0,344.0,343.0,,540.0,166.0,284.0,,411.0,453.0,420.0,179.0,504.0,629.0,229.0,341.0,477.0,666.0,608.0,346.0,929.0,1215.0,565.0,1022.0,343.0,640.0,432.0,461.0,526.0,598.0,730.0,575.0,556.0,490.0,985.0,715.0,718.0,725.0,650.0,527.0,448.0,791.0,403.0,735.0,772.0,,447.0,490.0,447.0,497.0,538.0,473.0,463.0,1257.0,806.0,365.0,537.0,488.0,556.0,708.0
2415,407.0,482.0,331.0,1125.0,437.0,428.0,384.0,391.0,306.0,381.0,2920.0,1222.0,341.0,1857.0,1748.0,1646.0,413.0,238.0,344.0,2330.0,483.0,546.0,296.0,592.0,879.0,476.0,1022.0,1146.0,497.0,353.0,401.0,631.0,302.0,404.0,246.0,699.0,565.0,334.0,1595.0,156.0,314.0,450.0,327.0,1092.0,332.0,684.0,409.0,618.0,321.0,,750.0,894.0,772.0,467.0,,656.0,292.0,281.0,521.0,472.0,1171.0,813.0,849.0,895.0,287.0,352.0,306.0,293.0,276.0,233.0,482.0,344.0,344.0,,542.0,166.0,284.0,,411.0,454.0,421.0,180.0,504.0,629.0,229.0,341.0,477.0,667.0,609.0,346.0,930.0,1218.0,565.0,1022.0,343.0,641.0,432.0,461.0,527.0,598.0,731.0,575.0,556.0,490.0,986.0,715.0,718.0,726.0,651.0,527.0,448.0,791.0,403.0,736.0,773.0,,447.0,490.0,447.0,498.0,538.0,473.0,464.0,1258.0,807.0,365.0,537.0,488.0,556.0,709.0
2416,407.0,483.0,332.0,1126.0,437.0,428.0,384.0,391.0,306.0,382.0,2927.0,1223.0,341.0,1858.0,1748.0,1647.0,414.0,238.0,344.0,2336.0,483.0,547.0,296.0,592.0,879.0,477.0,1023.0,1146.0,497.0,353.0,402.0,632.0,302.0,405.0,246.0,700.0,565.0,334.0,1596.0,156.0,314.0,450.0,327.0,1092.0,332.0,685.0,409.0,619.0,321.0,,750.0,895.0,772.0,467.0,,657.0,292.0,281.0,521.0,472.0,1172.0,814.0,849.0,896.0,287.0,352.0,306.0,293.0,276.0,233.0,483.0,345.0,344.0,,545.0,166.0,284.0,,412.0,454.0,421.0,180.0,505.0,630.0,229.0,341.0,478.0,667.0,610.0,346.0,930.0,1220.0,566.0,1022.0,343.0,641.0,432.0,461.0,527.0,599.0,732.0,575.0,556.0,490.0,987.0,716.0,719.0,727.0,652.0,528.0,448.0,791.0,403.0,736.0,773.0,,447.0,490.0,447.0,498.0,539.0,473.0,465.0,1260.0,808.0,365.0,537.0,488.0,556.0,710.0
2417,407.0,483.0,332.0,1126.0,438.0,429.0,384.0,391.0,306.0,383.0,2934.0,1223.0,342.0,1860.0,1749.0,1648.0,414.0,239.0,344.0,2342.0,484.0,547.0,296.0,593.0,880.0,478.0,1023.0,1146.0,498.0,353.0,402.0,633.0,303.0,405.0,246.0,700.0,565.0,334.0,1596.0,156.0,314.0,450.0,327.0,1093.0,333.0,685.0,409.0,620.0,322.0,,750.0,896.0,772.0,467.0,,657.0,292.0,281.0,521.0,473.0,1174.0,814.0,850.0,896.0,287.0,353.0,307.0,294.0,276.0,233.0,483.0,345.0,344.0,,548.0,166.0,284.0,,412.0,455.0,421.0,180.0,505.0,630.0,229.0,341.0,478.0,668.0,612.0,346.0,931.0,1223.0,566.0,1023.0,343.0,642.0,433.0,462.0,528.0,599.0,733.0,576.0,556.0,490.0,988.0,716.0,719.0,727.0,653.0,528.0,448.0,791.0,403.0,736.0,773.0,,447.0,490.0,447.0,498.0,539.0,473.0,466.0,1262.0,809.0,365.0,537.0,488.0,556.0,710.0
2418,407.0,484.0,332.0,1127.0,438.0,429.0,385.0,392.0,306.0,383.0,2941.0,1223.0,342.0,1862.0,1750.0,1648.0,415.0,239.0,345.0,2348.0,484.0,547.0,296.0,593.0,880.0,479.0,1024.0,1147.0,499.0,353.0,402.0,633.0,303.0,405.0,247.0,700.0,566.0,334.0,1596.0,156.0,314.0,450.0,327.0,1093.0,333.0,685.0,409.0,620.0,322.0,,751.0,897.0,773.0,468.0,,657.0,293.0,281.0,521.0,473.0,1175.0,814.0,850.0,897.0,288.0,353.0,307.0,294.0,277.0,233.0,484.0,345.0,344.0,,551.0,166.0,285.0,,413.0,455.0,422.0,180.0,505.0,631.0,229.0,342.0,479.0,668.0,613.0,346.0,932.0,1226.0,567.0,1023.0,343.0,643.0,433.0,462.0,528.0,600.0,734.0,576.0,557.0,490.0,990.0,717.0,720.0,728.0,654.0,528.0,448.0,791.0,404.0,736.0,773.0,,447.0,490.0,447.0,498.0,539.0,474.0,467.0,1263.0,810.0,365.0,537.0,489.0,556.0,711.0
2419,408.0,484.0,332.0,1127.0,439.0,429.0,385.0,392.0,306.0,384.0,2949.0,1224.0,342.0,1863.0,1751.0,1649.0,415.0,239.0,345.0,2354.0,484.0,548.0,296.0,593.0,881.0,479.0,1025.0,1147.0,499.0,353.0,402.0,634.0,303.0,406.0,247.0,700.0,566.0,334.0,1597.0,157.0,314.0,450.0,328.0,1093.0,333.0,685.0,409.0,621.0,322.0,,751.0,898.0,773.0,468.0,,657.0,293.0,281.0,522.0,473.0,1176.0,815.0,850.0,897.0,288.0,354.0,307.0,294.0,277.0,233.0,484.0,346.0,344.0,,553.0,166.0,285.0,,413.0,455.0,422.0,180.0,506.0,631.0,229.0,342.0,479.0,669.0,614.0,346.0,932.0,1228.0,567.0,1024.0,344.0,643.0,433.0,462.0,528.0,600.0,735.0,576.0,557.0,490.0,991.0,718.0,720.0,728.0,655.0,528.0,448.0,791.0,404.0,736.0,774.0,,447.0,490.0,447.0,498.0,539.0,474.0,468.0,1265.0,811.0,365.0,537.0,489.0,556.0,712.0
2420,408.0,485.0,333.0,1128.0,439.0,429.0,385.0,392.0,306.0,385.0,2957.0,1224.0,342.0,1865.0,1752.0,1650.0,416.0,239.0,345.0,2359.0,484.0,548.0,296.0,594.0,881.0,480.0,1025.0,1148.0,500.0,353.0,402.0,634.0,303.0,406.0,247.0,701.0,566.0,334.0,1597.0,157.0,314.0,450.0,328.0,1094.0,333.0,686.0,410.0,622.0,323.0,,751.0,899.0,774.0,468.0,,658.0,293.0,281.0,522.0,473.0,1177.0,815.0,850.0,898.0,288.0,354.0,308.0,294.0,277.0,233.0,485.0,346.0,345.0,,556.0,166.0,285.0,,414.0,456.0,423.0,180.0,506.0,632.0,229.0,342.0,480.0,669.0,615.0,346.0,933.0,1231.0,568.0,1024.0,344.0,644.0,434.0,462.0,529.0,601.0,736.0,577.0,557.0,491.0,992.0,718.0,721.0,729.0,656.0,529.0,449.0,792.0,404.0,737.0,774.0,,448.0,490.0,447.0,498.0,539.0,474.0,469.0,1267.0,812.0,365.0,538.0,489.0,556.0,712.0
2421,408.0,486.0,333.0,1128.0,439.0,429.0,385.0,392.0,307.0,385.0,2965.0,1224.0,342.0,1866.0,1752.0,1651.0,416.0,239.0,346.0,2366.0,485.0,548.0,296.0,594.0,882.0,481.0,1026.0,1148.0,501.0,353.0,402.0,635.0,303.0,406.0,247.0,701.0,566.0,334.0,1598.0,157.0,314.0,451.0,328.0,1094.0,333.0,686.0,410.0,623.0,323.0,,752.0,900.0,774.0,468.0,,658.0,293.0,281.0,522.0,473.0,1179.0,816.0,850.0,899.0,288.0,354.0,308.0,294.0,277.0,234.0,485.0,346.0,345.0,,559.0,166.0,285.0,,414.0,456.0,423.0,180.0,507.0,632.0,229.0,342.0,480.0,669.0,616.0,346.0,933.0,1233.0,568.0,1025.0,344.0,645.0,434.0,462.0,529.0,601.0,737.0,577.0,557.0,491.0,993.0,719.0,721.0,730.0,656.0,529.0,449.0,792.0,404.0,737.0,774.0,,448.0,491.0,447.0,499.0,539.0,474.0,471.0,1268.0,813.0,365.0,538.0,489.0,556.0,713.0
2422,408.0,486.0,333.0,1129.0,440.0,429.0,386.0,392.0,307.0,386.0,2974.0,1225.0,342.0,1868.0,1753.0,1652.0,416.0,239.0,346.0,2372.0,485.0,549.0,297.0,594.0,882.0,482.0,1026.0,1148.0,502.0,353.0,403.0,635.0,303.0,406.0,247.0,701.0,566.0,334.0,1598.0,157.0,315.0,451.0,328.0,1094.0,333.0,686.0,410.0,624.0,323.0,,752.0,901.0,774.0,469.0,,658.0,294.0,281.0,522.0,473.0,1180.0,816.0,851.0,899.0,288.0,355.0,308.0,295.0,277.0,234.0,485.0,347.0,345.0,,562.0,166.0,286.0,,415.0,457.0,423.0,181.0,507.0,633.0,229.0,342.0,480.0,670.0,617.0,347.0,934.0,1236.0,569.0,1025.0,344.0,646.0,434.0,462.0,529.0,602.0,738.0,577.0,557.0,491.0,994.0,719.0,722.0,730.0,657.0,529.0,449.0,792.0,405.0,737.0,774.0,,448.0,491.0,447.0,499.0,540.0,474.0,472.0,1270.0,814.0,365.0,538.0,489.0,556.0,714.0
2423,408.0,487.0,333.0,1129.0,440.0,430.0,386.0,392.0,307.0,387.0,2982.0,1225.0,342.0,1870.0,1754.0,1653.0,417.0,239.0,346.0,2378.0,485.0,549.0,297.0,594.0,883.0,483.0,1027.0,1149.0,502.0,354.0,403.0,636.0,303.0,407.0,247.0,701.0,567.0,334.0,1599.0,157.0,315.0,451.0,328.0,1094.0,333.0,687.0,410.0,625.0,324.0,,752.0,902.0,775.0,469.0,,658.0,294.0,281.0,523.0,474.0,1181.0,817.0,851.0,900.0,289.0,355.0,308.0,295.0,278.0,234.0,486.0,347.0,345.0,,565.0,166.0,286.0,,415.0,457.0,424.0,181.0,507.0,634.0,229.0,343.0,481.0,671.0,618.0,347.0,935.0,1239.0,569.0,1026.0,344.0,646.0,434.0,462.0,530.0,602.0,739.0,578.0,558.0,491.0,996.0,720.0,722.0,731.0,658.0,529.0,449.0,792.0,405.0,737.0,775.0,,448.0,491.0,447.0,499.0,540.0,474.0,473.0,1272.0,815.0,365.0,538.0,489.0,556.0,715.0
2424,408.0,487.0,334.0,1130.0,440.0,430.0,386.0,393.0,307.0,388.0,2990.0,1225.0,342.0,1871.0,1755.0,1654.0,417.0,239.0,346.0,2384.0,486.0,549.0,297.0,595.0,883.0,483.0,1028.0,1149.0,503.0,354.0,403.0,637.0,303.0,407.0,247.0,702.0,567.0,335.0,1599.0,157.0,315.0,451.0,329.0,1095.0,334.0,687.0,410.0,625.0,324.0,,753.0,903.0,775.0,469.0,,659.0,294.0,281.0,523.0,474.0,1182.0,817.0,851.0,901.0,289.0,356.0,309.0,295.0,278.0,234.0,486.0,347.0,346.0,,568.0,166.0,286.0,,416.0,457.0,424.0,181.0,508.0,634.0,229.0,343.0,481.0,671.0,619.0,347.0,936.0,1241.0,570.0,1026.0,345.0,647.0,435.0,463.0,530.0,603.0,740.0,578.0,558.0,491.0,997.0,720.0,723.0,731.0,659.0,529.0,449.0,792.0,405.0,737.0,775.0,,448.0,491.0,447.0,499.0,540.0,475.0,474.0,1273.0,816.0,365.0,538.0,489.0,556.0,715.0
2425,408.0,488.0,334.0,1130.0,441.0,430.0,386.0,393.0,307.0,388.0,2999.0,1226.0,342.0,1873.0,1756.0,1654.0,418.0,239.0,347.0,2390.0,486.0,550.0,297.0,595.0,884.0,484.0,1028.0,1150.0,504.0,354.0,403.0,637.0,303.0,407.0,247.0,702.0,567.0,335.0,1600.0,157.0,315.0,451.0,329.0,1095.0,334.0,687.0,411.0,626.0,324.0,,753.0,904.0,775.0,470.0,,659.0,294.0,282.0,523.0,474.0,1184.0,818.0,851.0,901.0,289.0,356.0,309.0,295.0,278.0,234.0,487.0,348.0,346.0,,570.0,166.0,286.0,,416.0,458.0,424.0,181.0,508.0,635.0,229.0,343.0,482.0,671.0,620.0,347.0,936.0,1244.0,570.0,1027.0,345.0,648.0,435.0,463.0,530.0,603.0,741.0,578.0,558.0,491.0,998.0,721.0,723.0,732.0,660.0,530.0,449.0,792.0,405.0,738.0,775.0,,448.0,491.0,447.0,499.0,540.0,475.0,475.0,1275.0,817.0,365.0,538.0,489.0,557.0,716.0
2426,408.0,489.0,334.0,1131.0,441.0,430.0,386.0,393.0,307.0,389.0,3009.0,1226.0,342.0,1875.0,1757.0,1655.0,418.0,239.0,347.0,2397.0,486.0,550.0,297.0,595.0,884.0,485.0,1029.0,1150.0,505.0,354.0,403.0,638.0,303.0,408.0,247.0,702.0,567.0,335.0,1600.0,157.0,315.0,451.0,329.0,1095.0,334.0,688.0,411.0,627.0,325.0,,753.0,905.0,776.0,470.0,,659.0,295.0,282.0,523.0,474.0,1185.0,818.0,852.0,902.0,289.0,356.0,309.0,296.0,278.0,234.0,487.0,348.0,346.0,,573.0,167.0,287.0,,417.0,458.0,425.0,181.0,509.0,635.0,229.0,343.0,482.0,672.0,622.0,347.0,937.0,1246.0,571.0,1027.0,345.0,648.0,435.0,463.0,531.0,604.0,742.0,579.0,558.0,492.0,999.0,721.0,724.0,733.0,661.0,530.0,449.0,793.0,406.0,738.0,775.0,,449.0,491.0,447.0,499.0,540.0,475.0,476.0,1277.0,818.0,365.0,538.0,489.0,557.0,717.0
2427,409.0,489.0,334.0,1131.0,441.0,430.0,387.0,393.0,307.0,390.0,3019.0,1226.0,342.0,1877.0,1758.0,1656.0,419.0,240.0,347.0,2403.0,487.0,550.0,297.0,596.0,885.0,486.0,1029.0,1150.0,505.0,354.0,403.0,639.0,303.0,408.0,247.0,702.0,567.0,335.0,1600.0,157.0,315.0,452.0,329.0,1096.0,334.0,688.0,411.0,628.0,325.0,,754.0,906.0,776.0,470.0,,660.0,295.0,282.0,524.0,474.0,1186.0,819.0,852.0,902.0,289.0,357.0,310.0,296.0,279.0,234.0,488.0,348.0,346.0,,576.0,167.0,287.0,,418.0,459.0,425.0,181.0,509.0,636.0,229.0,344.0,483.0,672.0,623.0,347.0,938.0,1249.0,571.0,1028.0,345.0,649.0,436.0,463.0,531.0,604.0,742.0,579.0,559.0,492.0,1001.0,722.0,724.0,733.0,662.0,530.0,450.0,793.0,406.0,738.0,776.0,,449.0,491.0,448.0,500.0,541.0,475.0,478.0,1278.0,819.0,366.0,538.0,490.0,557.0,717.0
2428,409.0,490.0,335.0,1132.0,442.0,431.0,387.0,393.0,307.0,390.0,3028.0,1227.0,342.0,1879.0,1758.0,1657.0,419.0,240.0,348.0,2410.0,487.0,551.0,297.0,596.0,885.0,487.0,1030.0,1151.0,506.0,354.0,403.0,639.0,303.0,408.0,247.0,703.0,568.0,335.0,1601.0,157.0,315.0,452.0,330.0,1096.0,334.0,688.0,411.0,629.0,326.0,,754.0,907.0,777.0,471.0,,660.0,295.0,282.0,524.0,474.0,1187.0,819.0,852.0,903.0,289.0,357.0,310.0,296.0,279.0,234.0,488.0,349.0,347.0,,580.0,167.0,287.0,,418.0,459.0,425.0,182.0,510.0,636.0,229.0,344.0,483.0,673.0,624.0,347.0,938.0,1252.0,572.0,1028.0,346.0,650.0,436.0,463.0,532.0,605.0,743.0,579.0,559.0,492.0,1002.0,723.0,725.0,734.0,663.0,530.0,450.0,793.0,406.0,738.0,776.0,,449.0,492.0,448.0,500.0,541.0,475.0,479.0,1280.0,820.0,366.0,538.0,490.0,557.0,718.0
