,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
2585,452.0,485.0,483.0,632.0,458.0,485.0,419.0,1086.0,476.0,310.0,583.0,550.0,276.0,,654.0,484.0,568.0,538.0,595.0,438.0,468.0,581.0,590.0,650.0,506.0,469.0,653.0,626.0,524.0,405.0,419.0,321.0,450.0,344.0,371.0,395.0,291.0,743.0,574.0,597.0,458.0,,348.0,495.0,764.0,468.0,394.0,358.0,672.0,433.0,548.0,340.0,,366.0,357.0,,428.0,286.0,389.0,415.0,329.0,300.0,,549.0,834.0,353.0,314.0,387.0,258.0,566.0,474.0,397.0,389.0,376.0,470.0,281.0,289.0,247.0,373.0,505.0,519.0
2586,452.0,485.0,483.0,632.0,458.0,485.0,419.0,1088.0,476.0,311.0,584.0,550.0,276.0,,655.0,484.0,569.0,538.0,595.0,438.0,468.0,581.0,590.0,650.0,507.0,469.0,655.0,627.0,525.0,406.0,419.0,322.0,450.0,344.0,372.0,396.0,291.0,743.0,574.0,597.0,458.0,,349.0,496.0,765.0,468.0,395.0,358.0,672.0,433.0,549.0,340.0,,366.0,358.0,,429.0,286.0,390.0,416.0,329.0,300.0,,549.0,835.0,353.0,314.0,387.0,258.0,567.0,474.0,397.0,390.0,377.0,470.0,281.0,289.0,247.0,374.0,505.0,520.0
2587,453.0,485.0,483.0,632.0,458.0,486.0,419.0,1090.0,476.0,311.0,584.0,550.0,276.0,,655.0,485.0,569.0,538.0,595.0,438.0,468.0,581.0,590.0,651.0,507.0,469.0,657.0,629.0,526.0,406.0,419.0,322.0,451.0,344.0,372.0,396.0,291.0,744.0,575.0,597.0,458.0,,349.0,497.0,767.0,469.0,395.0,358.0,672.0,433.0,549.0,340.0,,366.0,359.0,,429.0,286.0,390.0,416.0,329.0,301.0,,550.0,836.0,354.0,314.0,388.0,258.0,567.0,475.0,397.0,390.0,377.0,471.0,281.0,289.0,247.0,374.0,505.0,520.0
2588,453.0,485.0,483.0,633.0,458.0,486.0,419.0,1093.0,476.0,311.0,584.0,550.0,276.0,,655.0,485.0,569.0,538.0,596.0,438.0,468.0,582.0,590.0,652.0,508.0,470.0,658.0,630.0,527.0,406.0,420.0,322.0,451.0,344.0,373.0,396.0,291.0,745.0,575.0,598.0,459.0,,349.0,498.0,768.0,469.0,395.0,358.0,673.0,433.0,550.0,340.0,,366.0,360.0,,429.0,286.0,391.0,417.0,329.0,301.0,,550.0,837.0,354.0,315.0,388.0,258.0,567.0,476.0,397.0,391.0,378.0,472.0,281.0,289.0,247.0,374.0,506.0,520.0
2589,453.0,485.0,483.0,633.0,458.0,486.0,420.0,1095.0,476.0,311.0,584.0,550.0,276.0,,655.0,485.0,569.0,538.0,596.0,439.0,468.0,582.0,590.0,652.0,508.0,470.0,660.0,632.0,527.0,407.0,420.0,322.0,452.0,344.0,374.0,396.0,291.0,745.0,575.0,598.0,459.0,,349.0,499.0,769.0,469.0,395.0,359.0,673.0,434.0,551.0,341.0,,366.0,361.0,,430.0,287.0,391.0,417.0,329.0,301.0,,551.0,838.0,354.0,315.0,389.0,259.0,567.0,477.0,397.0,391.0,378.0,472.0,281.0,289.0,247.0,374.0,506.0,520.0
2590,453.0,485.0,483.0,633.0,458.0,486.0,420.0,1097.0,477.0,311.0,585.0,550.0,276.0,,656.0,486.0,570.0,538.0,597.0,439.0,468.0,582.0,590.0,653.0,509.0,470.0,662.0,634.0,529.0,407.0,420.0,322.0,452.0,344.0,375.0,397.0,291.0,746.0,576.0,599.0,459.0,,349.0,500.0,771.0,470.0,396.0,359.0,673.0,434.0,551.0,341.0,,366.0,362.0,,430.0,287.0,391.0,417.0,330.0,301.0,,551.0,838.0,355.0,315.0,389.0,259.0,568.0,478.0,397.0,392.0,378.0,473.0,281.0,290.0,247.0,375.0,507.0,520.0
2591,453.0,485.0,483.0,633.0,458.0,486.0,420.0,1099.0,477.0,311.0,585.0,550.0,276.0,,656.0,486.0,570.0,538.0,597.0,439.0,468.0,583.0,590.0,654.0,509.0,471.0,664.0,635.0,529.0,407.0,420.0,322.0,453.0,344.0,376.0,397.0,291.0,747.0,576.0,599.0,459.0,,350.0,502.0,772.0,470.0,396.0,359.0,674.0,434.0,552.0,341.0,,367.0,363.0,,431.0,287.0,392.0,418.0,330.0,301.0,,552.0,839.0,355.0,316.0,390.0,259.0,568.0,479.0,398.0,392.0,379.0,473.0,281.0,290.0,248.0,375.0,507.0,520.0
2592,453.0,485.0,484.0,633.0,458.0,486.0,420.0,1102.0,477.0,311.0,585.0,550.0,277.0,,656.0,487.0,570.0,538.0,597.0,439.0,468.0,583.0,591.0,655.0,510.0,471.0,666.0,637.0,530.0,408.0,420.0,322.0,453.0,344.0,377.0,397.0,291.0,747.0,577.0,600.0,460.0,,350.0,503.0,774.0,471.0,396.0,359.0,674.0,435.0,553.0,342.0,,367.0,364.0,,431.0,287.0,392.0,418.0,330.0,301.0,,553.0,840.0,355.0,316.0,391.0,259.0,568.0,480.0,398.0,393.0,379.0,474.0,281.0,290.0,248.0,375.0,507.0,520.0
2593,453.0,485.0,484.0,633.0,458.0,486.0,420.0,1104.0,477.0,311.0,585.0,550.0,277.0,,657.0,487.0,570.0,538.0,598.0,439.0,469.0,583.0,591.0,655.0,510.0,471.0,668.0,639.0,531.0,408.0,420.0,322.0,454.0,344.0,378.0,397.0,291.0,748.0,577.0,600.0,460.0,,350.0,504.0,775.0,471.0,396.0,359.0,674.0,435.0,553.0,342.0,,367.0,365.0,,431.0,287.0,392.0,418.0,330.0,301.0,,553.0,841.0,356.0,317.0,391.0,259.0,568.0,481.0,398.0,393.0,380.0,475.0,281.0,290.0,248.0,375.0,508.0,520.0
2594,453.0,486.0,484.0,633.0,458.0,486.0,421.0,1106.0,477.0,311.0,586.0,550.0,277.0,,657.0,488.0,571.0,539.0,598.0,439.0,469.0,583.0,591.0,656.0,511.0,472.0,670.0,640.0,533.0,409.0,420.0,322.0,454.0,344.0,379.0,398.0,291.0,749.0,577.0,601.0,460.0,,350.0,505.0,776.0,472.0,396.0,360.0,675.0,435.0,554.0,342.0,,367.0,366.0,,432.0,287.0,393.0,419.0,331.0,301.0,,554.0,842.0,356.0,317.0,392.0,259.0,568.0,482.0,398.0,394.0,380.0,475.0,281.0,290.0,248.0,376.0,508.0,521.0
2595,453.0,486.0,484.0,633.0,458.0,486.0,421.0,1109.0,477.0,312.0,586.0,550.0,277.0,,657.0,488.0,571.0,539.0,599.0,439.0,469.0,584.0,591.0,657.0,511.0,472.0,672.0,642.0,534.0,409.0,420.0,322.0,455.0,344.0,380.0,398.0,292.0,749.0,578.0,601.0,460.0,,350.0,506.0,778.0,472.0,397.0,360.0,675.0,435.0,555.0,342.0,,367.0,367.0,,432.0,287.0,393.0,419.0,331.0,302.0,,554.0,842.0,356.0,317.0,392.0,259.0,569.0,484.0,398.0,395.0,381.0,476.0,281.0,290.0,248.0,376.0,509.0,521.0
2596,453.0,486.0,484.0,633.0,458.0,486.0,421.0,1111.0,477.0,312.0,586.0,550.0,277.0,,658.0,489.0,571.0,539.0,599.0,439.0,469.0,584.0,591.0,658.0,512.0,472.0,674.0,644.0,534.0,409.0,420.0,322.0,455.0,344.0,381.0,398.0,292.0,750.0,578.0,602.0,460.0,,351.0,507.0,779.0,472.0,397.0,360.0,676.0,436.0,555.0,343.0,,367.0,369.0,,432.0,288.0,393.0,420.0,331.0,302.0,,555.0,843.0,357.0,318.0,393.0,259.0,569.0,484.0,398.0,395.0,381.0,477.0,281.0,290.0,248.0,376.0,509.0,521.0
2597,453.0,486.0,484.0,633.0,459.0,486.0,421.0,1114.0,477.0,312.0,586.0,551.0,277.0,,658.0,489.0,571.0,539.0,600.0,439.0,469.0,584.0,591.0,658.0,512.0,473.0,676.0,646.0,535.0,410.0,421.0,323.0,456.0,344.0,382.0,399.0,292.0,751.0,578.0,602.0,461.0,,351.0,509.0,781.0,473.0,397.0,360.0,676.0,436.0,556.0,343.0,,367.0,370.0,,433.0,288.0,394.0,420.0,331.0,302.0,,555.0,844.0,357.0,318.0,394.0,259.0,569.0,485.0,399.0,396.0,382.0,477.0,282.0,290.0,248.0,377.0,509.0,521.0
2598,453.0,486.0,485.0,634.0,459.0,486.0,421.0,1116.0,477.0,312.0,587.0,551.0,277.0,,658.0,490.0,572.0,539.0,600.0,439.0,469.0,585.0,591.0,659.0,513.0,473.0,678.0,648.0,536.0,410.0,421.0,323.0,456.0,345.0,383.0,399.0,292.0,751.0,579.0,603.0,461.0,,351.0,510.0,782.0,473.0,397.0,360.0,676.0,436.0,557.0,343.0,,367.0,371.0,,433.0,288.0,394.0,420.0,331.0,302.0,,556.0,845.0,358.0,319.0,394.0,259.0,569.0,486.0,399.0,396.0,382.0,478.0,282.0,290.0,248.0,377.0,510.0,521.0
2599,453.0,486.0,485.0,634.0,459.0,486.0,421.0,1119.0,477.0,312.0,587.0,551.0,277.0,,659.0,490.0,572.0,539.0,601.0,439.0,469.0,585.0,592.0,660.0,514.0,473.0,680.0,649.0,537.0,410.0,421.0,323.0,457.0,345.0,384.0,399.0,292.0,752.0,579.0,603.0,461.0,,351.0,511.0,784.0,474.0,398.0,361.0,677.0,436.0,558.0,344.0,,367.0,373.0,,434.0,288.0,395.0,421.0,332.0,302.0,,556.0,845.0,358.0,319.0,395.0,259.0,570.0,487.0,399.0,397.0,382.0,478.0,282.0,290.0,248.0,377.0,510.0,521.0
2600,453.0,486.0,485.0,634.0,459.0,486.0,422.0,1121.0,477.0,312.0,587.0,551.0,277.0,,659.0,491.0,572.0,539.0,601.0,440.0,469.0,585.0,592.0,661.0,514.0,473.0,682.0,651.0,538.0,411.0,421.0,323.0,457.0,345.0,385.0,399.0,292.0,753.0,580.0,604.0,461.0,,352.0,512.0,785.0,474.0,398.0,361.0,677.0,437.0,558.0,344.0,,367.0,374.0,,434.0,288.0,395.0,421.0,332.0,302.0,,557.0,846.0,358.0,320.0,395.0,259.0,570.0,489.0,399.0,397.0,383.0,479.0,282.0,290.0,248.0,377.0,511.0,521.0
2601,454.0,486.0,485.0,634.0,459.0,486.0,422.0,1124.0,477.0,312.0,587.0,551.0,277.0,,659.0,491.0,572.0,539.0,601.0,440.0,469.0,585.0,592.0,661.0,515.0,474.0,685.0,654.0,539.0,411.0,421.0,323.0,458.0,345.0,386.0,400.0,292.0,753.0,580.0,604.0,461.0,,352.0,514.0,787.0,475.0,398.0,361.0,677.0,437.0,559.0,344.0,,368.0,376.0,,434.0,288.0,395.0,422.0,332.0,302.0,,557.0,847.0,359.0,320.0,396.0,259.0,570.0,490.0,399.0,398.0,383.0,480.0,282.0,291.0,248.0,378.0,511.0,522.0
2602,454.0,486.0,485.0,634.0,459.0,486.0,422.0,1126.0,477.0,312.0,588.0,551.0,277.0,,660.0,492.0,573.0,539.0,602.0,440.0,469.0,586.0,592.0,662.0,515.0,474.0,687.0,655.0,540.0,411.0,421.0,323.0,458.0,345.0,387.0,400.0,292.0,754.0,580.0,605.0,462.0,,352.0,515.0,788.0,475.0,398.0,361.0,678.0,437.0,560.0,345.0,,368.0,378.0,,435.0,289.0,396.0,422.0,332.0,303.0,,558.0,848.0,359.0,320.0,397.0,259.0,570.0,491.0,399.0,398.0,384.0,480.0,282.0,291.0,248.0,378.0,511.0,522.0
2603,454.0,486.0,485.0,634.0,459.0,487.0,422.0,1129.0,477.0,313.0,588.0,551.0,277.0,,660.0,492.0,573.0,540.0,602.0,440.0,470.0,586.0,592.0,663.0,516.0,474.0,689.0,658.0,541.0,412.0,421.0,323.0,459.0,345.0,388.0,400.0,292.0,755.0,581.0,605.0,462.0,,352.0,516.0,790.0,475.0,399.0,361.0,678.0,437.0,560.0,345.0,,368.0,380.0,,435.0,289.0,396.0,422.0,333.0,303.0,,558.0,848.0,360.0,321.0,397.0,260.0,571.0,492.0,400.0,399.0,384.0,481.0,282.0,291.0,248.0,378.0,512.0,522.0
2604,454.0,486.0,485.0,634.0,459.0,487.0,422.0,1132.0,477.0,313.0,588.0,551.0,278.0,,660.0,492.0,573.0,540.0,603.0,440.0,470.0,586.0,592.0,664.0,516.0,475.0,691.0,660.0,542.0,412.0,421.0,323.0,459.0,345.0,390.0,400.0,292.0,755.0,581.0,606.0,462.0,,353.0,518.0,792.0,476.0,399.0,362.0,679.0,438.0,561.0,345.0,,368.0,383.0,,435.0,289.0,396.0,423.0,333.0,303.0,,559.0,849.0,360.0,321.0,398.0,260.0,571.0,493.0,400.0,400.0,385.0,482.0,282.0,291.0,248.0,378.0,512.0,522.0
2605,454.0,487.0,486.0,634.0,459.0,487.0,423.0,1134.0,477.0,313.0,588.0,551.0,278.0,,660.0,493.0,574.0,540.0,603.0,440.0,470.0,587.0,592.0,665.0,517.0,475.0,694.0,662.0,543.0,413.0,421.0,323.0,460.0,345.0,391.0,401.0,292.0,756.0,581.0,606.0,462.0,,353.0,519.0,793.0,476.0,399.0,362.0,679.0,438.0,562.0,345.0,,368.0,386.0,,436.0,289.0,397.0,423.0,333.0,303.0,,560.0,850.0,360.0,322.0,399.0,260.0,571.0,494.0,400.0,400.0,385.0,482.0,282.0,291.0,248.0,379.0,513.0,522.0
2606,454.0,487.0,486.0,634.0,459.0,487.0,423.0,1137.0,477.0,313.0,589.0,551.0,278.0,,661.0,493.0,574.0,540.0,604.0,440.0,470.0,587.0,593.0,666.0,517.0,475.0,697.0,664.0,544.0,413.0,422.0,323.0,460.0,345.0,392.0,401.0,292.0,757.0,582.0,607.0,462.0,,353.0,520.0,795.0,477.0,399.0,362.0,679.0,438.0,563.0,346.0,,368.0,389.0,,436.0,289.0,397.0,424.0,333.0,303.0,,560.0,851.0,361.0,322.0,399.0,260.0,571.0,495.0,400.0,401.0,386.0,483.0,282.0,291.0,249.0,379.0,513.0,522.0
2607,454.0,487.0,486.0,634.0,459.0,487.0,423.0,1140.0,477.0,313.0,589.0,551.0,278.0,,661.0,494.0,574.0,540.0,604.0,440.0,470.0,587.0,593.0,667.0,518.0,476.0,699.0,666.0,545.0,413.0,422.0,323.0,461.0,345.0,394.0,401.0,292.0,757.0,582.0,607.0,463.0,,353.0,522.0,796.0,477.0,400.0,362.0,680.0,439.0,564.0,346.0,,368.0,395.0,,437.0,289.0,398.0,424.0,333.0,303.0,,561.0,851.0,361.0,322.0,400.0,260.0,571.0,496.0,400.0,401.0,386.0,483.0,282.0,291.0,249.0,379.0,513.0,522.0
2608,454.0,487.0,486.0,635.0,459.0,487.0,423.0,1142.0,477.0,313.0,589.0,552.0,278.0,,661.0,494.0,574.0,540.0,605.0,440.0,470.0,587.0,593.0,667.0,518.0,476.0,701.0,669.0,546.0,414.0,422.0,324.0,462.0,345.0,395.0,401.0,292.0,758.0,583.0,608.0,463.0,,353.0,523.0,798.0,478.0,400.0,362.0,680.0,439.0,564.0,346.0,,368.0,407.0,,437.0,289.0,398.0,424.0,334.0,303.0,,561.0,852.0,362.0,323.0,401.0,260.0,572.0,497.0,400.0,402.0,387.0,484.0,282.0,291.0,249.0,379.0,514.0,523.0
2609,454.0,487.0,486.0,635.0,459.0,487.0,423.0,1145.0,477.0,313.0,589.0,552.0,278.0,,662.0,495.0,575.0,540.0,605.0,440.0,470.0,588.0,593.0,668.0,519.0,476.0,704.0,671.0,547.0,414.0,422.0,324.0,462.0,345.0,397.0,402.0,292.0,759.0,583.0,608.0,463.0,,354.0,524.0,800.0,478.0,400.0,363.0,681.0,439.0,565.0,347.0,,368.0,661.0,,437.0,290.0,398.0,425.0,334.0,303.0,,562.0,853.0,362.0,323.0,401.0,260.0,572.0,498.0,401.0,402.0,387.0,485.0,282.0,291.0,249.0,380.0,514.0,523.0
2610,454.0,487.0,486.0,635.0,459.0,487.0,424.0,1148.0,477.0,313.0,590.0,552.0,278.0,,662.0,495.0,575.0,540.0,606.0,440.0,470.0,588.0,593.0,669.0,519.0,477.0,706.0,673.0,548.0,414.0,422.0,324.0,463.0,345.0,398.0,402.0,292.0,759.0,583.0,609.0,463.0,,354.0,526.0,802.0,478.0,400.0,363.0,681.0,439.0,566.0,347.0,,369.0,,,438.0,290.0,399.0,425.0,334.0,304.0,,562.0,854.0,363.0,324.0,402.0,260.0,572.0,499.0,401.0,403.0,388.0,485.0,282.0,291.0,249.0,380.0,515.0,523.0
2611,454.0,487.0,487.0,635.0,459.0,487.0,424.0,1150.0,478.0,314.0,590.0,552.0,278.0,,662.0,496.0,575.0,540.0,606.0,441.0,470.0,588.0,593.0,670.0,520.0,477.0,709.0,676.0,549.0,415.0,422.0,324.0,463.0,346.0,400.0,402.0,293.0,760.0,584.0,609.0,464.0,,354.0,527.0,803.0,479.0,401.0,363.0,681.0,440.0,567.0,347.0,,369.0,,,438.0,290.0,399.0,426.0,334.0,304.0,,563.0,854.0,363.0,324.0,403.0,260.0,572.0,501.0,401.0,404.0,388.0,486.0,282.0,291.0,249.0,380.0,515.0,523.0
2612,454.0,487.0,487.0,635.0,460.0,487.0,424.0,1153.0,478.0,314.0,590.0,552.0,278.0,,663.0,496.0,575.0,541.0,607.0,441.0,470.0,589.0,593.0,671.0,520.0,477.0,712.0,678.0,550.0,415.0,422.0,324.0,464.0,346.0,402.0,403.0,293.0,761.0,584.0,610.0,464.0,,354.0,529.0,805.0,479.0,401.0,363.0,682.0,440.0,567.0,348.0,,369.0,,,439.0,290.0,400.0,426.0,335.0,304.0,,564.0,855.0,363.0,325.0,403.0,260.0,573.0,502.0,401.0,404.0,388.0,487.0,282.0,292.0,249.0,380.0,515.0,523.0
2613,454.0,487.0,487.0,635.0,460.0,487.0,424.0,1156.0,478.0,314.0,591.0,552.0,278.0,,663.0,497.0,576.0,541.0,607.0,441.0,471.0,589.0,594.0,672.0,521.0,478.0,714.0,681.0,550.0,416.0,422.0,324.0,464.0,346.0,403.0,403.0,293.0,761.0,585.0,610.0,464.0,,355.0,530.0,807.0,480.0,401.0,363.0,682.0,440.0,568.0,348.0,,369.0,,,439.0,290.0,400.0,427.0,335.0,304.0,,564.0,856.0,364.0,325.0,404.0,260.0,573.0,503.0,401.0,405.0,389.0,487.0,283.0,292.0,249.0,381.0,516.0,523.0
2614,455.0,487.0,487.0,635.0,460.0,487.0,424.0,1159.0,478.0,314.0,591.0,552.0,278.0,,663.0,497.0,576.0,541.0,607.0,441.0,471.0,589.0,594.0,673.0,521.0,478.0,717.0,683.0,551.0,416.0,422.0,324.0,465.0,346.0,405.0,403.0,293.0,762.0,585.0,611.0,464.0,,355.0,531.0,809.0,480.0,402.0,364.0,683.0,441.0,569.0,348.0,,369.0,,,439.0,290.0,401.0,427.0,335.0,304.0,,565.0,856.0,364.0,326.0,405.0,260.0,573.0,504.0,402.0,405.0,389.0,488.0,283.0,292.0,249.0,381.0,516.0,524.0
2615,455.0,487.0,487.0,635.0,460.0,487.0,425.0,1162.0,478.0,314.0,591.0,552.0,279.0,,664.0,498.0,576.0,541.0,608.0,441.0,471.0,589.0,594.0,674.0,522.0,478.0,720.0,686.0,552.0,416.0,423.0,324.0,465.0,346.0,407.0,403.0,293.0,763.0,585.0,611.0,464.0,,355.0,533.0,811.0,481.0,402.0,364.0,683.0,441.0,570.0,349.0,,369.0,,,440.0,291.0,401.0,428.0,335.0,304.0,,565.0,857.0,365.0,326.0,405.0,260.0,573.0,505.0,402.0,406.0,390.0,489.0,283.0,292.0,249.0,381.0,517.0,524.0
2616,455.0,488.0,487.0,635.0,460.0,487.0,425.0,1165.0,478.0,314.0,591.0,552.0,279.0,,664.0,498.0,577.0,541.0,608.0,441.0,471.0,590.0,594.0,675.0,522.0,479.0,723.0,689.0,553.0,417.0,423.0,324.0,466.0,346.0,409.0,404.0,293.0,763.0,586.0,612.0,465.0,,355.0,534.0,813.0,481.0,402.0,364.0,683.0,441.0,571.0,349.0,,369.0,,,440.0,291.0,401.0,428.0,335.0,304.0,,566.0,858.0,365.0,326.0,406.0,260.0,574.0,507.0,402.0,407.0,390.0,489.0,283.0,292.0,249.0,381.0,517.0,524.0
2617,455.0,488.0,488.0,635.0,460.0,487.0,425.0,1167.0,478.0,314.0,592.0,552.0,279.0,,664.0,499.0,577.0,541.0,609.0,441.0,471.0,590.0,594.0,676.0,523.0,479.0,726.0,691.0,554.0,417.0,423.0,324.0,466.0,346.0,411.0,404.0,293.0,764.0,586.0,612.0,465.0,,355.0,536.0,815.0,482.0,402.0,364.0,684.0,441.0,571.0,349.0,,369.0,,,441.0,291.0,402.0,428.0,336.0,305.0,,567.0,858.0,366.0,327.0,407.0,260.0,574.0,508.0,402.0,407.0,391.0,490.0,283.0,292.0,249.0,382.0,517.0,524.0
2618,455.0,488.0,488.0,636.0,460.0,488.0,425.0,1171.0,478.0,314.0,592.0,552.0,279.0,,665.0,499.0,577.0,541.0,609.0,441.0,471.0,590.0,594.0,677.0,524.0,479.0,729.0,694.0,555.0,417.0,423.0,325.0,467.0,346.0,413.0,404.0,293.0,765.0,587.0,613.0,465.0,,356.0,537.0,817.0,482.0,403.0,364.0,684.0,442.0,572.0,350.0,,370.0,,,441.0,291.0,402.0,429.0,336.0,305.0,,567.0,859.0,366.0,327.0,407.0,261.0,574.0,509.0,402.0,408.0,391.0,491.0,283.0,292.0,249.0,382.0,518.0,524.0
2619,455.0,488.0,488.0,636.0,460.0,488.0,425.0,1174.0,478.0,315.0,592.0,553.0,279.0,,665.0,500.0,578.0,541.0,610.0,441.0,471.0,591.0,595.0,678.0,524.0,480.0,733.0,697.0,556.0,418.0,423.0,325.0,468.0,346.0,415.0,405.0,293.0,765.0,587.0,613.0,465.0,,356.0,539.0,819.0,483.0,403.0,365.0,684.0,442.0,573.0,350.0,,370.0,,,442.0,291.0,403.0,429.0,336.0,305.0,,568.0,860.0,367.0,328.0,408.0,261.0,574.0,510.0,402.0,409.0,392.0,491.0,283.0,292.0,249.0,382.0,518.0,524.0
2620,455.0,488.0,488.0,636.0,460.0,488.0,426.0,1176.0,478.0,315.0,592.0,553.0,279.0,,665.0,500.0,578.0,542.0,610.0,441.0,471.0,591.0,595.0,680.0,525.0,480.0,736.0,700.0,557.0,418.0,423.0,325.0,468.0,346.0,417.0,405.0,293.0,766.0,587.0,614.0,466.0,,356.0,541.0,821.0,483.0,403.0,365.0,685.0,442.0,574.0,350.0,,370.0,,,442.0,291.0,403.0,430.0,336.0,305.0,,569.0,860.0,367.0,328.0,409.0,261.0,574.0,511.0,403.0,409.0,392.0,492.0,283.0,292.0,250.0,383.0,519.0,524.0
2621,455.0,488.0,488.0,636.0,460.0,488.0,426.0,1179.0,478.0,315.0,593.0,553.0,279.0,,666.0,501.0,578.0,542.0,611.0,441.0,471.0,591.0,595.0,681.0,525.0,481.0,740.0,703.0,558.0,419.0,423.0,325.0,469.0,346.0,420.0,405.0,293.0,767.0,588.0,615.0,466.0,,357.0,542.0,823.0,483.0,403.0,365.0,685.0,443.0,575.0,351.0,,370.0,,,442.0,292.0,404.0,430.0,337.0,305.0,,569.0,861.0,368.0,329.0,409.0,261.0,575.0,513.0,403.0,410.0,393.0,493.0,283.0,292.0,250.0,383.0,519.0,525.0
2622,455.0,488.0,488.0,636.0,460.0,488.0,426.0,1182.0,478.0,315.0,593.0,553.0,279.0,,666.0,501.0,578.0,542.0,611.0,442.0,471.0,592.0,595.0,682.0,526.0,481.0,744.0,706.0,559.0,419.0,423.0,325.0,469.0,346.0,422.0,405.0,293.0,767.0,588.0,615.0,466.0,,357.0,544.0,825.0,484.0,404.0,365.0,686.0,443.0,576.0,351.0,,370.0,,,443.0,292.0,404.0,431.0,337.0,305.0,,570.0,862.0,368.0,329.0,410.0,261.0,575.0,514.0,403.0,410.0,393.0,494.0,283.0,292.0,250.0,383.0,519.0,525.0
2623,455.0,488.0,489.0,636.0,460.0,488.0,426.0,1186.0,478.0,315.0,593.0,553.0,279.0,,666.0,502.0,579.0,542.0,612.0,442.0,472.0,592.0,595.0,683.0,526.0,481.0,748.0,709.0,559.0,419.0,423.0,325.0,470.0,346.0,425.0,406.0,293.0,768.0,588.0,616.0,466.0,,357.0,545.0,827.0,484.0,404.0,365.0,686.0,443.0,577.0,351.0,,370.0,,,443.0,292.0,404.0,431.0,337.0,306.0,,570.0,862.0,369.0,330.0,411.0,261.0,575.0,515.0,403.0,411.0,394.0,494.0,283.0,293.0,250.0,383.0,520.0,525.0
2624,455.0,488.0,489.0,636.0,460.0,488.0,426.0,1189.0,478.0,315.0,594.0,553.0,279.0,,667.0,502.0,579.0,542.0,612.0,442.0,472.0,592.0,595.0,685.0,527.0,482.0,752.0,712.0,560.0,420.0,424.0,325.0,471.0,347.0,428.0,406.0,293.0,769.0,589.0,616.0,466.0,,357.0,547.0,830.0,485.0,404.0,366.0,686.0,443.0,577.0,352.0,,370.0,,,444.0,292.0,405.0,432.0,337.0,306.0,,571.0,863.0,369.0,330.0,412.0,261.0,575.0,516.0,403.0,412.0,394.0,495.0,283.0,293.0,250.0,384.0,520.0,525.0
2625,455.0,488.0,489.0,636.0,460.0,488.0,427.0,1193.0,478.0,315.0,594.0,553.0,279.0,,667.0,503.0,579.0,542.0,613.0,442.0,472.0,592.0,595.0,686.0,527.0,482.0,757.0,715.0,561.0,420.0,424.0,325.0,471.0,347.0,431.0,406.0,294.0,769.0,589.0,617.0,467.0,,358.0,549.0,832.0,485.0,404.0,366.0,687.0,444.0,578.0,352.0,,370.0,,,444.0,292.0,405.0,432.0,338.0,306.0,,572.0,864.0,370.0,331.0,412.0,261.0,576.0,518.0,404.0,412.0,395.0,496.0,283.0,293.0,250.0,384.0,521.0,525.0
2626,455.0,488.0,489.0,636.0,460.0,488.0,427.0,1196.0,478.0,315.0,594.0,553.0,280.0,,667.0,504.0,580.0,542.0,613.0,442.0,472.0,593.0,596.0,687.0,528.0,482.0,762.0,719.0,562.0,421.0,424.0,325.0,472.0,347.0,435.0,407.0,294.0,770.0,590.0,617.0,467.0,,358.0,550.0,835.0,486.0,405.0,366.0,687.0,444.0,579.0,352.0,,370.0,,,445.0,292.0,406.0,433.0,338.0,306.0,,572.0,864.0,370.0,331.0,413.0,261.0,576.0,519.0,404.0,413.0,395.0,496.0,283.0,293.0,250.0,384.0,521.0,525.0
2627,455.0,489.0,489.0,636.0,461.0,488.0,427.0,1199.0,478.0,316.0,594.0,553.0,280.0,,668.0,504.0,580.0,542.0,614.0,442.0,472.0,593.0,596.0,689.0,529.0,483.0,767.0,722.0,563.0,421.0,424.0,325.0,472.0,347.0,438.0,407.0,294.0,771.0,590.0,618.0,467.0,,358.0,552.0,837.0,486.0,405.0,366.0,688.0,444.0,580.0,353.0,,371.0,,,445.0,293.0,406.0,433.0,338.0,306.0,,573.0,865.0,371.0,332.0,414.0,261.0,576.0,520.0,404.0,414.0,396.0,497.0,283.0,293.0,250.0,384.0,521.0,525.0
